ID,COVID_TCPM
12272,low
6526,low
11320,low
4566,low
4866,low
1213,low
8624,low
12638,low
1228,low
5108,low
3354,low
4426,low
475,low
14,low
1973,low
3429,low
3382,low
6746,low
694,low
6789,low
12629,low
247,low
11138,low
1220,low
5204,low
6208,low
4547,low
3049,low
1915,low
5294,low
1614,low
11990,low
770,low
9814,low
970,low
9003,low
6088,low
5675,low
4293,low
362,low
5488,low
434,low
3386,low
12013,low
1806,low
5542,low
2390,low
4710,low
5797,low
2693,low
9481,low
634,low
4919,low
2730,low
1063,low
9329,low
6968,low
35,low
6229,low
5842,low
706,low
5070,low
4749,low
9620,low
21,low
2066,low
7484,low
9879,low
6591,low
2295,low
2001,low
1230,low
1494,low
3893,low
3400,low
3383,low
6337,low
3343,low
3304,low
8360,low
1392,low
6850,low
11699,low
387,low
3326,low
13081,low
2094,low
13108,low
10039,low
8099,low
5677,low
1380,low
723,low
11354,low
8018,low
1243,low
841,low
13040,low
9569,low
12742,low
7565,low
6085,low
4874,low
10607,low
11198,low
10090,low
9132,low
8612,low
3110,low
3124,low
448,low
6668,low
4587,low
1304,low
5698,low
5929,low
7423,low
2682,low
2680,low
1859,low
6356,low
504,low
496,low
3986,low
2627,low
9868,low
9534,low
153,low
10277,low
1488,low
4377,low
665,low
5507,low
1842,low
2863,low
6321,low
4891,low
10244,low
9522,low
1034,low
866,low
4631,low
1930,low
3077,low
12488,low
3461,low
1241,low
6872,low
5190,low
6106,low
334,low
28,low
9906,low
1356,low
7113,low
3646,low
6565,low
9838,low
10378,low
851,low
1662,low
5689,low
1899,low
5177,low
3036,low
1411,low
12253,low
3549,low
9389,low
7273,low
3826,low
8566,low
898,low
4365,low
1115,low
588,low
3018,low
7087,low
2749,low
8513,low
9767,low
2070,low
3405,low
8951,low
1160,low
5705,low
7540,low
9096,low
2787,low
1245,low
3185,low
8223,low
5094,low
2642,low
1174,low
1877,low
8520,low
4810,low
12183,low
5813,low
2888,low
2912,low
2459,low
6487,low
5956,low
3897,low
1471,low
3702,low
9313,low
4442,low
3705,low
590,low
6550,low
742,low
6712,low
7097,low
1761,low
5233,low
292,low
558,low
11945,low
10996,low
7500,low
10211,low
4864,low
873,low
12670,low
5665,low
10891,low
1627,low
9242,low
4310,low
1175,low
516,low
4292,low
4280,low
1464,low
3043,low
5012,low
1759,low
6165,low
1531,low
10703,low
752,low
2558,low
947,low
5552,low
12076,low
3194,low
